soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Black,Medium,Canal,18.4,Kharif,Cotton,24,Secondary,835180,46,7,0,Low,High,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Drone Spraying', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor']"
Red,Medium,Canal,8.5,Kharif,Groundnut,51,Graduate,886600,7,7,0,High,High,"['Mulching Sheets', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,Low,Borewell,5.3,Rabi,Chillies,69,Secondary,147014,25,8,1,High,Medium,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Clay,Low,Rainfed,1.1,Kharif,Millets,28,Secondary,468030,34,2,1,High,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse']"
Red,Low,Sprinkler,10.8,Kharif,Pulses,22,Secondary,384040,48,1,0,High,Low,['Drip Irrigation']
Red,Low,Sprinkler,9.1,Kharif,Pulses,73,Graduate,177676,35,2,1,Medium,Low,"['Uzhavan Mobile App', 'Farm Mechanization Tools']"
Red,High,Rainfed,2.1,Rabi,Banana,74,Secondary,117270,31,2,1,High,Low,"['Uzhavan Mobile App', 'Sprinkler Irrigation']"
Red,Low,Drip,8.2,Rabi,Pulses,42,Graduate,823784,33,2,1,High,High,"['Mulching Sheets', 'Farm Mechanization Tools']"
Red,Low,Sprinkler,19.8,Rabi,Pulses,48,Secondary,549571,33,1,1,Medium,Low,['Farm Mechanization Tools']
Red,Low,Canal,16.7,Kharif,Pulses,21,Primary,870380,34,2,0,Low,Low,"['Drone Spraying', 'Sprinkler Irrigation']"
Black,Low,Drip,15.3,Rabi,Millets,56,Graduate,842454,25,8,0,Medium,High,"['Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,High,Drip,9.6,Kharif,Coconut,65,Graduate,946687,48,1,1,Medium,Medium,['Weather Forecast Mobile App']
Red,Medium,Borewell,16.5,Kharif,Groundnut,35,Secondary,122363,28,5,0,Low,Low,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Red,Medium,Drip,15.5,Rabi,Groundnut,63,Secondary,536227,46,1,0,Medium,Low,['Drip Irrigation']
Clay,Low,Rainfed,12.9,Kharif,Millets,72,Primary,331255,35,4,0,High,Low,"['Mulching Sheets', 'Soil Testing Kit', 'Drone Spraying', 'Soil Moisture Sensor']"
Clay,High,Sprinkler,16.1,Kharif,Paddy,55,Graduate,204620,32,3,0,Low,Low,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Clay,High,Canal,19.5,Kharif,Paddy,70,Primary,369481,14,7,0,High,Medium,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Mulching Sheets', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drip Irrigation']"
Clay,Medium,Borewell,7.6,Rabi,Maize,52,Secondary,224601,19,7,1,Low,Medium,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Farm Mechanization Tools']"
Sandy,Low,Rainfed,0.7,Rabi,Chillies,54,Secondary,301755,47,1,0,High,Low,['Drone Spraying']
Alluvial,Low,Borewell,8.6,Kharif,Millets,53,Primary,879547,33,1,0,High,Low,['Farm Mechanization Tools']
Sandy,Low,Sprinkler,3.3,Rabi,Chillies,36,Secondary,984737,31,2,0,Medium,Low,"['Uzhavan Mobile App', 'Soil Moisture Sensor']"
Red,High,Sprinkler,3.7,Kharif,Banana,60,Secondary,975326,11,1,1,High,Medium,['Sprinkler Irrigation']
Clay,Medium,Sprinkler,1.2,Rabi,Maize,63,Secondary,683278,35,8,0,High,High,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Drone Spraying', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Uzhavan Mobile App']"
Red,Low,Canal,6.2,Kharif,Pulses,25,Primary,908905,25,4,1,Low,Medium,"['Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Sandy,Medium,Canal,15.7,Kharif,Millets,63,Graduate,955819,3,7,0,Medium,High,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drip Irrigation', 'Farm Mechanization Tools']"
Sandy,Medium,Sprinkler,17.6,Rabi,Millets,31,Secondary,228888,4,4,1,High,Medium,"['Mulching Sheets', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Sandy,High,Rainfed,1.2,Rabi,Paddy,72,Primary,120565,44,6,1,High,Low,"['Drone Spraying', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Clay,High,Borewell,15.5,Kharif,Paddy,43,Graduate,985198,6,0,0,Medium,Medium,[]
Clay,High,Canal,14.3,Rabi,Paddy,53,Primary,704914,7,8,1,Medium,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying']"
Red,Low,Drip,14.7,Rabi,Pulses,32,Primary,576939,10,6,1,Medium,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Alluvial,Low,Rainfed,0.7,Rabi,Millets,66,Primary,959957,44,1,1,Low,Low,['Weather Forecast Mobile App']
Sandy,Medium,Rainfed,19.1,Rabi,Millets,47,Primary,957772,23,5,0,Low,Low,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets']"
Red,Low,Sprinkler,1.0,Rabi,Pulses,35,Secondary,63336,4,6,1,Low,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Testing Kit']"
Alluvial,High,Borewell,1.6,Rabi,Coconut,31,Secondary,446821,3,7,0,Low,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Black,High,Sprinkler,2.3,Rabi,Sugarcane,65,Graduate,288740,47,5,1,Low,Medium,"['Mulching Sheets', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Testing Kit']"
Black,High,Borewell,19.8,Kharif,Sugarcane,57,Primary,980106,3,3,1,High,Low,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Clay,Low,Canal,8.0,Rabi,Millets,44,Secondary,294614,10,8,0,Low,Medium,"['Drip Irrigation', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drone Spraying']"
Clay,Medium,Drip,10.3,Rabi,Maize,27,Primary,519950,36,6,1,High,Low,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Clay,Low,Borewell,5.9,Kharif,Millets,63,Primary,887159,44,9,1,Medium,Medium,"['Soil Testing Kit', 'Mulching Sheets', 'Drone Spraying', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Sandy,High,Rainfed,12.0,Rabi,Paddy,74,Primary,666369,16,2,0,High,Low,"['Soil Testing Kit', 'Sprinkler Irrigation']"
Clay,Low,Drip,9.1,Kharif,Millets,57,Secondary,673794,5,3,1,Low,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Alluvial,Medium,Borewell,14.2,Rabi,Maize,57,Secondary,133369,23,6,0,Medium,Low,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Clay,Low,Borewell,15.8,Kharif,Millets,45,Graduate,543206,23,2,0,High,Medium,"['Mulching Sheets', 'Drip Irrigation']"
Red,Medium,Rainfed,15.6,Rabi,Groundnut,45,Graduate,386866,16,6,1,Low,Medium,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Alluvial,High,Drip,1.1,Rabi,Coconut,61,Primary,487192,29,5,1,Medium,Low,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drone Spraying']"
Red,Low,Rainfed,5.8,Rabi,Pulses,45,Secondary,667723,36,5,1,Medium,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Black,Low,Rainfed,19.1,Kharif,Millets,52,Primary,747184,39,7,0,Low,Medium,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets']"
Alluvial,Medium,Drip,2.0,Kharif,Maize,71,Graduate,852580,25,5,1,Low,High,"['Drip Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Testing Kit', 'Mulching Sheets']"
Red,Medium,Rainfed,5.3,Kharif,Groundnut,45,Primary,114626,37,7,0,Low,Low,"['Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Alluvial,Medium,Sprinkler,17.4,Kharif,Maize,54,Primary,192743,25,3,0,Low,Low,"['Soil Moisture Sensor', 'Drone Spraying', 'Mulching Sheets']"
Sandy,High,Drip,5.0,Rabi,Paddy,37,Primary,61721,32,2,1,Low,Low,"['Drip Irrigation', 'Uzhavan Mobile App']"
Red,Low,Rainfed,2.2,Kharif,Pulses,35,Secondary,290983,16,0,0,High,Low,[]
Alluvial,Medium,Borewell,3.5,Rabi,Maize,48,Primary,139111,2,4,1,High,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Sandy,Medium,Sprinkler,12.9,Rabi,Millets,53,Primary,692328,29,4,1,Low,Medium,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Farm Mechanization Tools']"
Sandy,Low,Borewell,14.7,Kharif,Chillies,21,Primary,620278,6,9,1,Low,Medium,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Black,High,Rainfed,6.8,Kharif,Sugarcane,20,Primary,401095,26,8,1,Medium,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Drip Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Soil Testing Kit']"
Black,Low,Borewell,5.1,Kharif,Millets,63,Primary,855505,17,2,0,Low,Low,"['Soil Moisture Sensor', 'Drip Irrigation']"
Black,High,Rainfed,7.1,Kharif,Sugarcane,56,Primary,511880,7,7,1,Low,Medium,"['Sprinkler Irrigation', 'Drip Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drone Spraying', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Sandy,High,Canal,18.4,Kharif,Paddy,40,Secondary,805563,6,4,0,High,Medium,"['Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App']"
Sandy,Medium,Borewell,12.5,Rabi,Millets,53,Primary,323638,17,0,0,Low,Low,[]
Black,Medium,Rainfed,16.3,Rabi,Cotton,59,Primary,714664,16,3,0,Medium,Low,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Red,Medium,Sprinkler,5.3,Kharif,Groundnut,52,Primary,855179,2,1,1,Medium,Low,['Soil Testing Kit']
Red,Medium,Borewell,12.9,Kharif,Groundnut,62,Primary,658664,17,1,0,Low,Low,['Drone Spraying']
Clay,Low,Borewell,16.5,Rabi,Millets,73,Graduate,940240,33,4,0,High,High,"['Soil Testing Kit', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Black,Low,Canal,18.6,Rabi,Millets,61,Secondary,180951,29,3,0,Medium,Low,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying']"
Clay,Low,Borewell,3.6,Kharif,Millets,51,Primary,321613,6,1,0,Low,Low,['Farm Mechanization Tools']
Alluvial,Low,Sprinkler,9.8,Kharif,Millets,70,Primary,187694,48,9,1,High,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Drip Irrigation', 'Farm Mechanization Tools']"
Black,Medium,Borewell,13.3,Rabi,Cotton,25,Secondary,607177,35,3,0,Low,Low,"['Drone Spraying', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Black,Low,Rainfed,5.9,Kharif,Millets,51,Primary,294525,49,8,1,Low,Low,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Black,Medium,Rainfed,10.1,Rabi,Cotton,68,Primary,882798,14,4,1,Medium,Medium,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drone Spraying']"
Black,Low,Borewell,12.7,Kharif,Millets,36,Primary,356491,20,3,1,High,Low,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets']"
Red,Low,Canal,19.5,Rabi,Pulses,23,Secondary,493048,42,5,0,Medium,Low,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drone Spraying']"
Alluvial,High,Rainfed,10.4,Kharif,Coconut,46,Graduate,812814,48,3,1,Low,Medium,"['Mulching Sheets', 'Uzhavan Mobile App', 'Drip Irrigation']"
Clay,High,Rainfed,17.5,Kharif,Paddy,69,Graduate,327635,11,4,1,High,High,"['Drip Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Farm Mechanization Tools']"
Black,Low,Canal,17.0,Kharif,Millets,37,Graduate,104596,2,5,0,High,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Sandy,Low,Rainfed,4.4,Kharif,Chillies,65,Primary,391261,42,6,0,Low,Low,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drone Spraying']"
Black,High,Canal,14.0,Kharif,Sugarcane,69,Primary,100488,38,2,0,High,Low,"['Drip Irrigation', 'Mulching Sheets']"
Sandy,High,Sprinkler,19.2,Kharif,Paddy,48,Primary,281201,40,4,1,High,Low,"['Sprinkler Irrigation', 'Drone Spraying', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Black,Low,Drip,15.7,Rabi,Millets,56,Graduate,869319,32,6,1,High,High,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Testing Kit']"
Alluvial,Medium,Borewell,11.8,Rabi,Maize,35,Primary,387261,30,8,1,Low,Medium,"['Uzhavan Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Alluvial,Low,Sprinkler,5.8,Kharif,Millets,36,Primary,825487,42,6,1,Low,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drone Spraying', 'Sprinkler Irrigation']"
Clay,High,Rainfed,8.4,Kharif,Paddy,54,Primary,118264,13,6,1,Low,Low,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drone Spraying']"
Alluvial,High,Canal,9.6,Kharif,Coconut,73,Secondary,243525,24,9,0,High,Medium,"['Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Alluvial,Low,Sprinkler,6.2,Rabi,Millets,44,Secondary,556498,43,0,0,High,Low,[]
Clay,Medium,Borewell,2.7,Rabi,Maize,60,Primary,188231,19,3,1,High,Low,"['Drone Spraying', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Clay,High,Canal,11.9,Rabi,Paddy,32,Graduate,126251,27,0,0,Low,Low,[]
Black,Low,Drip,19.1,Kharif,Millets,33,Secondary,830886,20,1,1,Medium,Medium,['Uzhavan Mobile App']
Clay,High,Sprinkler,9.8,Rabi,Paddy,21,Primary,76690,38,9,0,Medium,Low,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Sandy,High,Canal,14.5,Rabi,Paddy,38,Primary,167438,3,1,0,Medium,Low,['Weather Forecast Mobile App']
Red,High,Drip,9.0,Kharif,Banana,66,Secondary,922129,2,4,0,Medium,Medium,"['Drip Irrigation', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Red,Medium,Drip,5.3,Rabi,Groundnut,23,Primary,136042,43,7,0,Medium,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Uzhavan Mobile App', 'Drone Spraying']"
Sandy,High,Borewell,2.9,Kharif,Paddy,44,Graduate,372408,35,9,1,Low,High,"['Soil Testing Kit', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying', 'Uzhavan Mobile App']"
Sandy,High,Borewell,15.5,Rabi,Paddy,37,Primary,374426,37,3,1,Medium,Low,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Sandy,Low,Sprinkler,4.7,Kharif,Chillies,51,Primary,98504,5,7,1,Low,Low,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Black,Low,Rainfed,10.6,Rabi,Millets,20,Primary,256364,10,8,0,High,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Red,Low,Rainfed,13.0,Rabi,Pulses,66,Primary,424719,10,1,0,Medium,Low,['Sprinkler Irrigation']
Sandy,Medium,Borewell,5.8,Rabi,Millets,27,Graduate,97309,38,5,0,Medium,Medium,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Black,High,Sprinkler,10.4,Rabi,Sugarcane,18,Graduate,930914,15,9,1,Medium,High,"['Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Alluvial,High,Rainfed,7.2,Kharif,Coconut,33,Primary,421631,14,0,0,Low,Low,[]
Sandy,High,Sprinkler,5.6,Kharif,Paddy,42,Primary,368285,20,9,0,Medium,Medium,"['Drip Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets']"
Red,Low,Borewell,14.5,Rabi,Turmeric,63,Graduate,939483,26,1,1,Medium,Medium,['Drone Spraying']
Clay,Medium,Rainfed,7.8,Rabi,Maize,54,Primary,558764,43,9,0,Medium,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Testing Kit']"
Sandy,Medium,Drip,7.9,Kharif,Millets,21,Graduate,630845,27,7,1,Low,High,"['Drone Spraying', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drip Irrigation', 'Soil Testing Kit']"
Red,High,Sprinkler,5.6,Kharif,Banana,62,Secondary,88191,29,6,0,Low,Low,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying', 'Mulching Sheets']"
Red,Low,Rainfed,7.4,Kharif,Pulses,64,Graduate,424920,15,3,1,High,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Clay,Medium,Rainfed,2.9,Rabi,Maize,23,Secondary,726102,29,9,0,Medium,Medium,"['Drone Spraying', 'Drip Irrigation', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Clay,Medium,Canal,14.8,Kharif,Maize,67,Secondary,565057,35,2,1,Medium,Low,"['Sprinkler Irrigation', 'Drone Spraying']"
Sandy,Medium,Canal,11.8,Rabi,Millets,37,Primary,200501,46,5,0,High,Low,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Red,Low,Rainfed,4.6,Rabi,Pulses,58,Secondary,228874,42,6,0,High,Low,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Drip Irrigation']"
Black,Low,Drip,1.9,Kharif,Millets,71,Primary,366348,12,5,1,Low,Low,"['Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,Low,Borewell,16.0,Kharif,Chillies,36,Primary,144124,6,7,0,High,Low,"['Mulching Sheets', 'Drip Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Red,Low,Rainfed,10.3,Rabi,Pulses,44,Secondary,618371,40,4,0,Low,Medium,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets', 'Sprinkler Irrigation']"
Red,Low,Borewell,19.4,Kharif,Turmeric,71,Secondary,646966,8,5,0,Medium,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Drip Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App']"
Clay,Low,Drip,9.1,Kharif,Millets,46,Graduate,997597,19,4,1,Low,High,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Clay,Low,Rainfed,4.0,Rabi,Millets,30,Secondary,919531,40,5,1,Medium,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Uzhavan Mobile App']"
Alluvial,Medium,Borewell,4.6,Kharif,Maize,56,Primary,518514,41,0,1,Medium,Low,[]
Black,Low,Drip,12.4,Kharif,Millets,45,Secondary,71309,20,3,0,High,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drip Irrigation']"
Black,Low,Borewell,1.9,Kharif,Millets,50,Secondary,748292,16,4,0,Low,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Soil Testing Kit']"
Red,Medium,Canal,6.8,Kharif,Groundnut,49,Primary,688027,33,4,0,Medium,Low,"['Mulching Sheets', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Black,High,Sprinkler,9.3,Rabi,Sugarcane,73,Secondary,280973,34,3,0,Medium,Low,"['Soil Testing Kit', 'Drone Spraying', 'Sprinkler Irrigation']"
Sandy,High,Rainfed,13.4,Kharif,Paddy,58,Primary,902689,8,2,1,Medium,Low,"['Uzhavan Mobile App', 'Farm Mechanization Tools']"
Black,Low,Canal,19.7,Kharif,Millets,61,Primary,908316,18,1,1,Low,Low,['Drone Spraying']
Alluvial,High,Drip,16.2,Kharif,Coconut,35,Secondary,433665,8,8,0,Medium,Medium,"['Drip Irrigation', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Uzhavan Mobile App']"
Alluvial,Low,Sprinkler,13.4,Kharif,Millets,64,Primary,371895,5,4,0,Low,Low,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Mulching Sheets', 'Farm Mechanization Tools']"
Sandy,Low,Drip,19.6,Kharif,Chillies,29,Secondary,445311,43,1,0,Low,Low,['Soil Testing Kit']
Clay,Medium,Canal,10.5,Rabi,Maize,38,Graduate,186778,4,7,0,High,High,"['Drip Irrigation', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drone Spraying']"
Red,Medium,Drip,9.9,Kharif,Groundnut,43,Secondary,683258,6,7,0,Medium,High,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drone Spraying', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Alluvial,High,Canal,14.7,Kharif,Coconut,74,Secondary,794441,5,5,1,Medium,Medium,"['Mulching Sheets', 'Soil Moisture Sensor', 'Drip Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Red,Medium,Canal,12.6,Rabi,Groundnut,45,Primary,438443,37,2,1,Medium,Low,"['Uzhavan Mobile App', 'Drone Spraying']"
Clay,High,Drip,1.7,Rabi,Paddy,61,Graduate,511568,37,3,0,Low,Medium,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Drip Irrigation']"
